Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,CASE/PACKAGE,Description,MPN
C1,1,1.5pf,,,,Capacitor_SMD:C_0402_1005Metric,0402,GJM1555C1H1R5BB01D,GJM1555C1H1R5BB01D
"C2,C14,C15,C16,C24,C26,C32,C46,C47,C48,C49,C68,C69,C70,C71,C81,C82,C83,C85,C87",20,"0.1 uF,100nF",,,,Capacitor_SMD:C_0402_1005Metric,0402,C0402C104K4RACTU,C0402C104K4RACTU
"C3,C7",2,10 nf,,,,Capacitor_SMD:C_0402_1005Metric,0402,VJ0402Y103JXJAC,VJ0402Y103JXJAC
"C4,C5,C18,C38,C40,C41,C50",7,"1 nf,1000 pF 50V",,,,Capacitor_SMD:C_0402_1005Metric,0402,GRM1555C1H102JA01D,GRM1555C1H102JA01D
C6,1,3.3 nf,,,,Capacitor_SMD:C_0402_1005Metric,0402,04025C332JAT2A,04025C332JAT2A
"C8,C9,C10,C12,C13,C23,C25,C27,C35,C43,C44,C45,C51,C74",14,2.2 uF,,,,Capacitor_SMD:C_0402_1005Metric,0402,C1005X7S1A225K050BC,C1005X7S1A225K050BC
"C11,C39,C42",3,47 uF,,,,Capacitor_SMD:C_0603_1608Metric,0603,GRM188R60J476ME01D,GRM188R60J476ME01D
C17,1,2.2uF,,,,Capacitor_SMD:C_0402_1005Metric,,Cap 2.2uF 25V 0402 X5R ±10%,GRM155R61E225KE11
"C19,C20",2,10 pf 50V,,,,Capacitor_SMD:C_0402_1005Metric,0402,GRM1555C1H100JA01D,GRM1555C1H100JA01D
"C21,C56,C57,C58,C60,C61,C62",7,2.2 uF 50V,,,,Capacitor_SMD:C_0603_1608Metric,0603,GRM188R61H225ME11D,GRM188R61H225ME11D
C22,1,100 pf,DNP,,,Capacitor_SMD:C_0402_1005Metric,0402,04025A101FAT2A,04025A101FAT2A
"C28,C29,C33,C34",4,2.2 uF 50V,,,,Capacitor_SMD:C_0603_1608Metric,0603,GRM188R61H225ME11,GRM188R61H225ME11
"C36,C37",2,47 nf 50V,,,,Capacitor_SMD:C_0402_1005Metric,0402,GRM155R71H473ME14D,GRM155R71H473ME14D
"C52,C53,C54,C55,C72,C73,C88,C89",8,12 pF 50V,,,,Capacitor_SMD:C_0402_1005Metric,0402,GJM1555C1H120GB01D,GJM1555C1H120GB01D
C59,1,1 uF 50V,,,,Capacitor_SMD:C_0805_2012Metric,0805,GCM21BR71H105KA03L,GCM21BR71H105KA03L
C63,1,0.1 uF 50V,,,,Capacitor_SMD:C_0402_1005Metric,0402,GRM155C71H104KE19D,GRM155C71H104KE19D
"C64,C65,C66,C67,C86",5,1 uF 10V,,,,Capacitor_SMD:C_0402_1005Metric,0402,GRM155Z71A105KE01D,GRM155Z71A105KE01D
C84,1,4.7uF,,,,Capacitor_SMD:C_0402_1005Metric,0402,MLASL105BB5475MFNB33,MLASL105BB5475MFNB33
D1,1,BAV99T-7-F,,,,Package_TO_SOT_SMD:SOT-523,SOT-523,DIODE ARRAY GP 85V 75MA SOT523,BAV99T-7-F
