"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","CASE/PACKAGE","Description","MPN"
"C1","1","1.5pf","","","","Capacitor_SMD:C_0402_1005Metric","0402","GJM1555C1H1R5BB01D","GJM1555C1H1R5BB01D"
"C2","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C3","1","10 nf","","","","Capacitor_SMD:C_0402_1005Metric","0402","VJ0402Y103JXJAC","VJ0402Y103JXJAC"
"C4","1","1 nf","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM1555C1H102JA01D","GRM1555C1H102JA01D"
"C5","1","1 nf","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM1555C1H102JA01D","GRM1555C1H102JA01D"
"C6","1","3.3 nf","","","","Capacitor_SMD:C_0402_1005Metric","0402","04025C332JAT2A","04025C332JAT2A"
"C7","1","10 nf","","","","Capacitor_SMD:C_0402_1005Metric","0402","VJ0402Y103JXJAC","VJ0402Y103JXJAC"
"C8","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C9","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C10","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C11","1","47 uF","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R60J476ME01D","GRM188R60J476ME01D"
"C12","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C13","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C14","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C15","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C16","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C17","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C18","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C19","1","10 pf 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM1555C1H100JA01D","GRM1555C1H100JA01D"
"C20","1","10 pf 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM1555C1H100JA01D","GRM1555C1H100JA01D"
"C21","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11D","GRM188R61H225ME11D"
"C22","1","100 pf","","","","Capacitor_SMD:C_0402_1005Metric","0402","04025A101FAT2A","04025A101FAT2A"
"C23","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C24","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C25","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C26","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C27","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C28","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11","GRM188R61H225ME11"
"C29","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11","GRM188R61H225ME11"
"C30","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11","GRM188R61H225ME11"
"C31","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11","GRM188R61H225ME11"
"C32","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C33","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11","GRM188R61H225ME11"
"C34","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11","GRM188R61H225ME11"
"C35","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C36","1","47 nf 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM155R71H473ME14D","GRM155R71H473ME14D"
"C37","1","47 nf 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM155R71H473ME14D","GRM155R71H473ME14D"
"C38","1","1 nf","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM1555C1H102JA01D","GRM1555C1H102JA01D"
"C39","1","47 uF","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R60J476ME01D","GRM188R60J476ME01D"
"C40","1","1 nf","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM1555C1H102JA01D","GRM1555C1H102JA01D"
"C41","1","1 nf","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM1555C1H102JA01D","GRM1555C1H102JA01D"
"C42","1","47 uF","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R60J476ME01D","GRM188R60J476ME01D"
"C43","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C44","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C45","1","2.2 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C1005X7S1A225K050BC","C1005X7S1A225K050BC"
"C46","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C47","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C48","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C49","1","12 pF 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GJM1555C1H120GB01D","GJM1555C1H120GB01D"
"C50","1","1000 pF 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM1555C1H102JA01D","GRM1555C1H102JA01D"
"C51","1","12 pF 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GJM1555C1H120GB01D","GJM1555C1H120GB01D"
"C52","1","12 pF 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GJM1555C1H120GB01D","GJM1555C1H120GB01D"
"C53","1","12 pF 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GJM1555C1H120GB01D","GJM1555C1H120GB01D"
"C54","1","12 pF 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GJM1555C1H120GB01D","GJM1555C1H120GB01D"
"C55","1","12 pF 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GJM1555C1H120GB01D","GJM1555C1H120GB01D"
"C56","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11D","GRM188R61H225ME11D"
"C57","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11D","GRM188R61H225ME11D"
"C58","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11D","GRM188R61H225ME11D"
"C59","1","1 uF 50V","","","","Capacitor_SMD:C_0805_2012Metric","0805","GCM21BR71H105KA03L","GCM21BR71H105KA03L"
"C60","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11D","GRM188R61H225ME11D"
"C61","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11D","GRM188R61H225ME11D"
"C62","1","2.2 uF 50V","","","","Capacitor_SMD:C_0603_1608Metric","0603","GRM188R61H225ME11D","GRM188R61H225ME11D"
"C63","1","0.1 uF 50V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM155C71H104KE19D","GRM155C71H104KE19D"
"C64","1","1 uF 10V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM155Z71A105KE01D","GRM155Z71A105KE01D"
"C65","1","1 uF 10V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM155Z71A105KE01D","GRM155Z71A105KE01D"
"C66","1","1 uF 10V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM155Z71A105KE01D","GRM155Z71A105KE01D"
"C67","1","1 uF 10V","","","","Capacitor_SMD:C_0402_1005Metric","0402","GRM155Z71A105KE01D","GRM155Z71A105KE01D"
"C68","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C69","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C70","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"C71","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","0402","C0402C104K4RACTU","C0402C104K4RACTU"
"D1","1","BAV99T-7-F","","","","Package_TO_SOT_SMD:SOT-523","SOT-523","DIODE ARRAY GP 85V 75MA SOT523","BAV99T-7-F"
